"","mxch","qss","diam","maxtl","meantl","medtl","sdtl","ints","pars"
"3792",2,0,3,4.16166666666667,3.04023333333333,3.21616666666666,1.00927373717105,"28","10/-10"
"3793",2,0.001,3,3.69444444444444,2.87402777777778,3.04166666666666,0.851931621164467,"28","10/-10"
"3794",2,0,2,3.90798611111111,2.99253472222222,3.26388888888889,0.939861156293385,"28","10/-10"
"3795",2,0.002,2,3.34027777777778,2.55497685185185,2.66666666666667,0.731694954150927,"28","10/-10"
"3796",2,0,3,3.84722222222222,2.78388888888889,3,0.859369804511044,"28","10/-10"
"3797",2,0.002,2,3.74166666666667,2.79583333333334,3.08333333333334,0.877076460340802,"28","10/-10"
"3798",2,0.001,2,3.86296296296295,2.92101080246913,3.09999999999999,0.89378361755252,"28","10/-10"
"3799",2,0.002,2,3.79733333333334,2.91756666666667,3.06250000000001,0.886340556152928,"28","10/-10"
"3800",2,0.001,2,3.82499999999999,2.84583333333333,3,0.837372157185578,"28","10/-10"
"3801",3,0.001,3,4.22978080120937,3.12271352985639,3.5,0.986773991314222,"28","10/-10"
"3802",3,0.003,3,4,3.1475,3.53749999999999,0.960718047434658,"28","10/-10"
"3803",3,0.002,3,4.45729166666667,3.261875,3.5625,1.06848049089049,"28","10/-10"
"3804",3,0.001,2,4.3452380952381,3.23785714285715,3.30833333333334,1.08400348479682,"28","10/-10"
"3805",3,0,2,3.91796875,2.6615234375,2.9921875,1.03935373506389,"28","10/-10"
"3806",3,0.001,2,3.86532738095238,3.00111607142857,3.40625,0.936620262702482,"28","10/-10"
"3807",3,0.003,2,4.19444444444445,3.0125,3.125,0.927231718138508,"28","10/-10"
"3808",3,0.001,3,4.64480452674897,3.20136316872428,3.56944444444445,1.12022802556684,"28","10/-10"
"3809",3,0,3,4.31597222222222,3.28443287037037,3.45833333333333,1.09048066867761,"28","10/-10"
"3810",3,0.002,2,4.02916666666667,3.14041666666667,3.45833333333333,0.963154238926956,"28","10/-10"
"3811",4,0.002,3,4.57291666666666,3.25520833333333,3.54166666666666,1.12209469245808,"28","10/-10"
"3812",4,0.001,2,4.225,3.12916666666667,3.5,0.94855518787493,"28","10/-10"
"3813",4,0.002,3,4.0125,3.03975,3.34375,1.01053028570812,"28","10/-10"
"3814",4,0.001,2,3.88425925925926,2.83464506172839,2.97222222222222,0.872475908018905,"28","10/-10"
"3815",4,0,2,3.84027777777779,2.94944444444445,3.32291666666667,0.89105956025268,"28","10/-10"
"3816",4,0.002,3,3.60416666666667,2.75912037037037,2.90625,0.780694427514253,"28","10/-10"
"3817",4,0.001,2,4.05866666666666,3.08053333333333,3.16666666666666,0.959161609215356,"28","10/-10"
"3818",4,0.001,2,4.23166666666667,3.07300000000001,3.35750000000001,0.98066612533661,"28","10/-10"
"3819",4,0,2,4.26875,2.98466666666666,3.21875,0.953084373248699,"28","10/-10"
"3820",4,0,3,3.99999999999999,3.13666666666666,3.43333333333333,0.936270510662276,"28","10/-10"
"3821",5,0.001,3,4.2162962962963,3.08051851851852,3.35555555555556,1.01003446198041,"28","10/-10"
"3822",5,0.001,3,4.33333333333333,3.27098765432098,3.57407407407407,1.06952527619275,"28","10/-10"
"3823",5,0.002,4,4.60451388888889,3.35090277777778,3.64583333333334,1.11819658262476,"28","10/-10"
"3824",5,0.002,3,4.39583333333334,3.1992,3.4625,1.08017907408854,"28","10/-10"
"3825",5,0.001,3,4.66666666666666,3.40833333333333,3.83333333333333,1.13885501304632,"28","10/-10"
"3826",5,0,3,4.40857142857144,3.20185714285715,3.58333333333334,1.11013509173194,"28","10/-10"
"3827",5,0.004,3,4.5,3.14083333333333,3.4,1.03207480940507,"28","10/-10"
"3828",5,0.001,3,3.93055555555556,2.91527777777778,3.24305555555556,0.876296071272005,"28","10/-10"
"3829",5,0.001,4,3.99228395061728,2.97287808641975,3.26388888888889,0.928559463018074,"28","10/-10"
"3830",5,0.002,2,3.984375,2.90937500000001,3.12500000000001,0.89245973298519,"28","10/-10"
"3831",6,0.002,3,4,3.08214285714286,3.33333333333333,1.02397024086143,"28","10/-10"
"3832",6,0.003,3,4,2.96333333333334,3,0.876363135737128,"28","10/-10"
"3833",6,0,3,3.77430555555556,2.93273919753087,3.13194444444445,0.897381681367519,"28","10/-10"
"3834",6,0.002,2,4.2,3.04138888888889,3.38333333333333,0.971223870123923,"28","10/-10"
"3835",6,0,3,4.0609375,3.19984375,3.5625,0.972077743791081,"28","10/-10"
"3836",6,0.003,2,3.97395833333334,3.00145833333334,3.21875000000001,0.923113445770637,"28","10/-10"
"3837",6,0.001,2,3.95583333333333,3.11263888888889,3.39166666666667,0.935302589348482,"28","10/-10"
"3838",6,0,2,3.528125,2.77716145833333,3.04166666666666,0.774429059209505,"28","10/-10"
"3839",6,0.001,3,4.5,3.3375,3.8125,1.10747722805374,"28","10/-10"
"3840",6,0.003,3,4.80555555555555,3.46507936507936,4.00595238095238,1.24072115667467,"28","10/-10"
"3841",7,0,3,4.7537037037037,3.17722222222222,3.41666666666666,1.12139855211973,"28","10/-10"
"3842",7,0,2,4.6575,3.21935,3.525,1.0902037538919,"28","10/-10"
"3843",7,0,2,4.16666666666666,3.21583333333333,3.51666666666666,1.02520285556651,"28","10/-10"
"3844",7,0.003,3,4.23660714285714,3.15699404761905,3.46354166666667,0.985570580293745,"28","10/-10"
"3845",7,0.004,3,4.6111111111111,3.49847619047618,3.91666666666666,1.18052570282235,"28","10/-10"
"3846",7,0.003,2,4.55586419753086,3.30296296296296,3.76388888888889,1.12937202569221,"28","10/-10"
"3847",7,0.001,3,4.64,3.494,4,1.15826690457002,"28","10/-10"
"3848",7,0.002,3,4.6015625,3.48623046875,4.18749999999997,1.24942838102625,"28","10/-10"
"3849",7,0.001,3,3.94444444444445,3.03708333333334,3.28298611111111,0.9469663612819,"28","10/-10"
"3850",7,0.001,2,4.73333333333333,3.41333333333333,4,1.16313751933677,"28","10/-10"
"3851",8,0.002,3,3.90625,2.92361111111111,2.984375,0.918341448452862,"28","10/-10"
"3852",8,0.002,3,4.75,3.37142857142857,3.7,1.21246975556641,"28","10/-10"
"3853",8,0.002,3,4,2.96333333333334,3.25,0.899169713035034,"28","10/-10"
"3854",8,0.003,3,4.4175,3.21175,3.40625,1.08724304825906,"28","10/-10"
"3855",8,0,3,5.45,3.86569444444444,4.45833333333333,1.4221441628969,"28","10/-10"
"3856",8,0.002,3,4.59895833333333,3.2671875,3.56944444444444,1.07455054149304,"28","10/-10"
"3857",8,0.003,3,4.41666666666666,3.1137037037037,3.27777777777777,1.06568606331836,"28","10/-10"
"3858",8,0.001,2,4.453125,3.22829861111111,3.55555555555555,1.07978644458724,"28","10/-10"
"3859",8,0.001,2,4.20833333333333,3.11796875,3.43880208333333,0.996653509356765,"28","10/-10"
"3860",8,0.002,2,4.6203125,3.21328125,3.3125,1.11772222779885,"28","10/-10"
"3861",9,0.002,3,4.06874999999999,3.02364583333333,3.125,0.912164349575545,"28","10/-10"
"3862",9,0.002,3,4.3140625,3.1555078125,3.66145833333333,1.04785077314174,"28","10/-10"
"3863",9,0.001,4,4.08148148148148,2.83657407407408,2.94444444444445,0.885967340659426,"28","10/-10"
"3864",9,0.001,3,4.35416666666666,3.22499999999999,3.35416666666666,1.07312677734129,"28","10/-10"
"3865",9,0.004,3,4.35333333333333,3.137,3.375,1.02139124168318,"28","10/-10"
"3866",9,0,4,5.24999999999999,3.8517361111111,4.44166666666666,1.40448966753367,"28","10/-10"
"3867",9,0.005,3,4.12499999999997,3.11875,3.43749999999999,0.950351725824579,"28","10/-10"
"3868",9,0,3,4.58564814814814,3.18360339506173,3.52777777777778,1.06554172746901,"28","10/-10"
"3869",9,0.003,3,4.2734375,3.07733289930555,3.29166666666667,1.03356883730249,"28","10/-10"
"3870",9,0.001,3,4.67000000000001,3.29990476190477,3.59166666666668,1.10391866651154,"28","10/-10"
"3871",1,0,3,3.83333333333333,2.99583333333333,3.27083333333333,0.919086137804124,"28","5/-10"
"3872",1,0.002,2,4.29444444444445,3.00611111111111,3.23333333333333,1.04802528399117,"28","5/-10"
"3873",1,0,2,3.91071428571428,2.88690476190476,3.16666666666666,0.960099140538301,"28","5/-10"
"3874",1,0.001,3,4.54166666666667,3.18130787037037,3.40277777777778,1.11905429693407,"28","5/-10"
"3875",1,0,2,3.78749999999999,2.66791666666666,2.77083333333333,0.833002364831467,"28","5/-10"
"3876",1,0,2,3.61,2.416,2.58333333333334,0.91487272271362,"28","5/-10"
"3877",1,0.002,2,4.025,2.955625,3.2,0.959168340933957,"28","5/-10"
"3878",1,0,3,3.64583333333333,2.961875,3.125,0.84785029087731,"28","5/-10"
"3879",1,0,2,3.89666666666667,2.77766666666667,3,0.904807530177918,"28","5/-10"
"3880",1,0.001,3,4.19444444444445,2.94648148148149,3.05555555555556,1.0351925285192,"28","5/-10"
"3881",2,0,3,4.90625,3.2515625,3.3125,1.18339132963805,"28","5/-10"
"3882",2,0,3,4,3.16833333333334,3.60666666666667,0.972227034908725,"28","5/-10"
"3883",2,0,3,4.95781250000002,3.431640625,3.89062499999999,1.25365336613597,"28","5/-10"
"3884",2,0.001,3,4.10222222222222,2.8906,2.91666666666667,0.942074720867839,"28","5/-10"
"3885",2,0.002,2,3.95416666666666,3.08756944444444,3.37499999999999,0.987982078440676,"28","5/-10"
"3886",2,0,3,3.91319444444445,2.92673611111112,3.27604166666668,0.886122857448561,"28","5/-10"
"3887",2,0.003,3,4.00000000000001,3.13571428571429,3.375,0.981807301985117,"28","5/-10"
"3888",2,0,2,3.56888888888888,2.7891111111111,3.1,0.807492656050048,"28","5/-10"
"3889",2,0.002,3,3.70833333333334,2.825,2.93055555555556,0.828825254896958,"28","5/-10"
"3890",2,0.001,2,3.50462962962963,2.80824074074074,3.0625,0.789799491116746,"28","5/-10"
"3891",3,0,3,3.84425000000001,2.96405000000001,3.31250000000001,0.910096032783843,"28","5/-10"
"3892",3,0,2,3.875,2.8875,3.14999999999999,0.92610669531707,"28","5/-10"
"3893",3,0.001,3,3.52,2.84208333333333,3.16341666666667,0.799092259889191,"28","5/-10"
"3894",3,0.001,3,4.50000000000001,3.33020833333334,3.62500000000001,1.07829188858618,"28","5/-10"
"3895",3,0.001,2,4,3.025,3.125,0.917499621556082,"28","5/-10"
"3896",3,0.001,2,3.95555555555555,2.94388888888889,3.04166666666667,0.917672287902132,"28","5/-10"
"3897",3,0.001,2,4.08333333333333,2.95833333333333,3,0.937268489933498,"28","5/-10"
"3898",3,0,2,4.63541666666667,3.27511574074074,3.525,1.14091107844579,"28","5/-10"
"3899",3,0,3,4.10416666666667,3.02529296875,3.46354166666667,0.961819927354556,"28","5/-10"
"3900",3,0.001,3,3.86666666666666,2.98740740740741,3.16666666666667,0.870306800935691,"28","5/-10"
"3901",4,0,3,5.02430555555555,3.59034722222222,3.86666666666666,1.27678505997586,"28","5/-10"
"3902",4,0.002,2,4.42857142857142,3.24285714285713,3.37499999999999,1.08402646585995,"28","5/-10"
"3903",4,0,2,4.34375,2.7922619047619,2.92708333333333,0.961068439555137,"28","5/-10"
"3904",4,0.002,2,4.37142857142858,3.19714285714286,3.43750000000001,1.0301816895233,"28","5/-10"
"3905",4,0,2,3.8125,2.871875,3.375,0.941277113376642,"28","5/-10"
"3906",4,0.003,3,4.79930555555555,3.32881944444444,3.49305555555555,1.10537084203948,"28","5/-10"
"3907",4,0.002,2,3.40833333333333,2.60630952380952,2.79166666666666,0.758722905009492,"28","5/-10"
"3908",4,0,3,3.44791666666667,2.78020833333334,2.95833333333334,0.784452540926505,"28","5/-10"
"3909",4,0.002,2,3.83333333333333,2.77190476190476,2.85416666666666,0.9158262828164,"28","5/-10"
"3910",4,0,2,4.45833333333333,3.28359375,3.45833333333333,1.09780474301475,"28","5/-10"
"3911",5,0.001,3,4.24074074074074,3.27518518518519,3.66666666666667,1.06083518270517,"28","5/-10"
"3912",5,0.001,3,4.35111111111111,3.21244444444445,3.5,1.03557685560673,"28","5/-10"
"3913",5,0,3,4.18203125,3.11364583333333,3.447265625,1.03552659561346,"28","5/-10"
"3914",5,0,2,4.37268518518517,3.09962962962963,3.15625,1.06344610996107,"28","5/-10"
"3915",5,0.001,2,4.56562499999999,3.167109375,3.3671875,1.06820684817921,"28","5/-10"
"3916",5,0,2,4.44833333333334,3.11916666666667,3.35833333333334,1.03176022731382,"28","5/-10"
"3917",5,0,3,3.92258230452675,2.92034465020576,3.27777777777778,0.882566435825742,"28","5/-10"
"3918",5,0.002,2,3.91111111111111,2.99555555555555,3.21666666666667,0.931600390024663,"28","5/-10"
"3919",5,0.001,2,4.25555555555556,3.17888888888889,3.16666666666667,1.05052994660994,"28","5/-10"
"3920",5,0,3,4.04513888888889,2.90034722222222,3.05208333333333,0.89370148109979,"28","5/-10"
"3921",6,0,2,4.61805555555556,3.31507936507937,3.45833333333334,1.14528269406707,"28","5/-10"
"3922",6,0,3,3.90694444444444,3.02842592592593,3.45185185185185,0.955828748390929,"28","5/-10"
"3923",6,0.002,2,3.95833333333335,2.916875,3.12499999999996,0.903087793992025,"28","5/-10"
"3924",6,0,3,4.20833333333333,3.16616666666666,3.41666666666666,1.03865388013334,"28","5/-10"
"3925",6,0,3,4.49999999999999,3.56969444444443,4.03749999999999,1.20172762619132,"28","5/-10"
"3926",6,0.001,2,3.86,2.88302777777778,3.075,0.872945034012686,"28","5/-10"
"3927",6,0,2,4.42708333333333,3.16184375,3.38203125,1.05032107525995,"28","5/-10"
"3928",6,0,2,4.01666666666666,2.99046296296296,3.18888888888889,0.947345263722179,"28","5/-10"
"3929",6,0.001,2,4.63194444444445,3.21180555555556,3.4375,1.09656884945638,"28","5/-10"
"3930",6,0.001,2,4.11892361111111,3.15807291666667,3.58333333333333,1.01269960680659,"28","5/-10"
"3931",7,0.002,3,4.87733333333333,3.58606666666667,4.02666666666667,1.21793415257147,"28","5/-10"
"3932",7,0.001,3,3.86892361111111,3.03203125,3.31944444444444,0.880301017116379,"28","5/-10"
"3933",7,0.001,3,4.68333333333334,3.31214285714286,3.50000000000001,1.12378959828986,"28","5/-10"
"3934",7,0,2,4.30555555555555,2.98402777777777,3.08333333333333,0.975161177367614,"28","5/-10"
"3935",7,0,3,3.9513888888889,3.07642361111112,3.43142361111113,0.955954627074309,"28","5/-10"
"3936",7,0,2,4.66666666666667,3.402,3.75,1.12340675780602,"28","5/-10"
"3937",7,0.002,3,4.53373015873016,3.15099206349207,3.12500000000001,1.04054348617424,"28","5/-10"
"3938",7,0.002,3,3.625,3.00494791666667,3.43020833333333,0.89430436010785,"28","5/-10"
"3939",7,0,3,3.6412037037037,2.96828703703704,3.30555555555556,0.872390103859941,"28","5/-10"
"3940",7,0.003,3,3.70666666666667,2.86455555555556,3.09,0.84428628310921,"28","5/-10"
"3941",8,0.001,3,3.95833333333333,3.04015277777778,3.36458333333333,0.93782615828499,"28","5/-10"
"3942",8,0.001,3,4.33506944444444,3.11475694444444,3.40104166666667,1.05156767363851,"28","5/-10"
"3943",8,0,3,4.41851851851852,3.19694444444444,3.29166666666667,1.10047576778657,"28","5/-10"
"3944",8,0,3,4.16111111111111,3.1187962962963,3.625,1.02560981168539,"28","5/-10"
"3945",8,0.001,3,5,3.26,3.3,1.13939555125611,"28","5/-10"
"3946",8,0,3,4.34666666666668,3.31666666666668,3.71666666666668,1.07872924782981,"28","5/-10"
"3947",8,0,2,4.12499999999999,3.22482638888888,3.48263888888888,1.03608692383251,"28","5/-10"
"3948",8,0,2,4.2,3.13166666666667,3.33333333333334,0.984837205322613,"28","5/-10"
"3949",8,0.001,2,4.248046875,3.051796875,3.32421875,1.00600005252772,"28","5/-10"
"3950",8,0,3,4.90064814814815,3.38691666666667,3.72430555555556,1.22706677289016,"28","5/-10"
"3951",9,0.001,3,4.46093749999999,3.32103124999999,3.734375,1.14233977885562,"28","5/-10"
"3952",9,0,3,4.33333333333334,3.378125,3.83333333333334,1.08573507361472,"28","5/-10"
"3953",9,0,3,4.825,3.45561904761905,3.7975,1.17799980900363,"28","5/-10"
"3954",9,0.002,3,4.40277777777778,3.16072916666667,3.3515625,1.0044083037533,"28","5/-10"
"3955",9,0,3,4.19791666666667,3.11297743055555,3.16666666666666,0.989342432343028,"28","5/-10"
"3956",9,0,2,4.69999999999999,3.34552380952381,3.75,1.16675721924793,"28","5/-10"
"3957",9,0,3,4.23611111111111,3.08531746031746,3.22916666666666,0.961379537895526,"28","5/-10"
"3958",9,0,2,4.21250000000001,3.16125,3.475,0.979520326202803,"28","5/-10"
"3959",9,0,3,4.88194444444445,3.47280092592593,3.75,1.17757496758543,"28","5/-10"
"3960",9,0.002,2,4.63958333333333,3.08111111111111,3.046875,1.0856287410411,"28","5/-10"
"3961",1,0,2,3.73015873015873,2.68412698412698,3,0.817223129576629,"28","1/-10"
"3962",1,0,3,3.71125,2.96841666666666,3.36458333333333,0.898322930564037,"28","1/-10"
"3963",1,0,2,3.33511904761905,2.26809523809524,2.25,0.819048205441528,"28","1/-10"
"3964",1,0,3,3.26388888888888,2.4375,2.77777777777778,0.849716778845987,"28","1/-10"
"3965",1,0,2,3.79398148148148,2.82349537037037,3.08333333333334,0.930003439912009,"28","1/-10"
"3966",1,0,2,3.9,2.994,3.125,0.886268080837347,"28","1/-10"
"3967",1,0,2,4.01111111111111,2.84,3.16666666666667,0.897584015272042,"28","1/-10"
"3968",1,0,2,4.29375,3.02625,3.390625,1.00863803936023,"28","1/-10"
"3969",1,0,3,3.93333333333334,2.86847619047619,3.16666666666667,0.965253816730619,"28","1/-10"
"3970",1,0,2,3.53541666666666,2.49342261904762,2.5625,0.923310069880463,"28","1/-10"
"3971",2,0,3,4.13333333333333,2.958125,3.0625,0.930962519841032,"28","1/-10"
"3972",2,0,2,3.74652777777778,3.03145833333333,3.35,0.880746978575119,"28","1/-10"
"3973",2,0,2,3.83125,2.53875,2.89583333333333,0.935640748958226,"28","1/-10"
"3974",2,0,3,4.13842592592593,3.01083333333334,3.20833333333334,0.984150933417731,"28","1/-10"
"3975",2,0,2,3.77008928571429,2.95864955357143,3.3203125,0.910708147984614,"28","1/-10"
"3976",2,0,2,4.31416666666667,2.93016666666666,2.875,1.00439301659765,"28","1/-10"
"3977",2,0,2,3.80000000000001,2.74000000000001,3.00000000000001,0.852852874000762,"28","1/-10"
"3978",2,0,2,3.76296296296296,2.80865740740741,2.95833333333333,0.81686132499244,"28","1/-10"
"3979",2,0,2,4.27777777777777,3.25046296296296,3.33333333333333,1.0891223793293,"28","1/-10"
"3980",2,0,2,3.63888888888889,2.78055555555556,3,0.808869301757152,"28","1/-10"
"3981",3,0,4,4.5,3.32032142857143,3.65,1.13070644506401,"28","1/-10"
"3982",3,0,2,4.08333333333333,2.95055555555555,3.25,0.92106297064032,"28","1/-10"
"3983",3,0,2,4.57500000000001,3.14250000000001,3.32500000000001,1.04881215879892,"28","1/-10"
"3984",3,0,2,4.41666666666666,3.17847222222222,3.39062499999999,1.07282264660565,"28","1/-10"
"3985",3,0,2,3.875,2.93628472222222,3.16666666666666,0.898880942258791,"28","1/-10"
"3986",3,0,3,4.18222222222222,3.04266666666667,3.16666666666667,0.934078949674472,"28","1/-10"
"3987",3,0,2,3.91805555555556,2.92861111111112,3.13888888888889,0.912333849052089,"28","1/-10"
"3988",3,0,3,3.7125,2.86939814814815,3.11458333333333,0.845822154068041,"28","1/-10"
"3989",3,0,3,3.99999999999999,3.136875,3.375,0.967449620063552,"28","1/-10"
"3990",3,0,2,4.11805555555556,2.92438888888889,3.09722222222223,0.914969742466727,"28","1/-10"
"3991",4,0,4,5.25,3.81836734693878,4.375,1.38451502511989,"28","1/-10"
"3992",4,0,3,3.83333333333334,2.906875,3.22916666666667,0.938462494605333,"28","1/-10"
"3993",4,0,3,4.97916666666667,3.63541666666667,3.975,1.2974411693649,"28","1/-10"
"3994",4,0,2,4.02314814814815,3.0162037037037,3.4375,0.941161308124372,"28","1/-10"
"3995",4,0,2,4.47500000000001,3.16104166666667,3.40104166666667,1.05123753589152,"28","1/-10"
"3996",4,0,2,3.82824074074074,2.82472222222222,2.94444444444444,0.841398534390657,"28","1/-10"
"3997",4,0,2,3.77407407407407,2.60445767195767,2.91111111111111,0.985557917056339,"28","1/-10"
"3998",4,0,3,4.01041666666667,3.06704861111111,3.3125,0.957196393064575,"28","1/-10"
"3999",4,0,3,4.915,3.5075,3.9,1.20560093360577,"28","1/-10"
"4000",4,0,2,4.24999999999999,3.12857142857142,3.37499999999999,0.971380425977787,"28","1/-10"
"4001",5,0,3,4.74999999999999,3.57083333333333,3.99999999999999,1.232915657504,"28","1/-10"
"4002",5,0,2,4.59166666666666,3.33333333333333,3.75,1.0718119537482,"28","1/-10"
"4003",5,0,3,4.11,3.0835,3.2,0.950760076056112,"28","1/-10"
"4004",5,0,3,3.984375,2.95833333333333,3.25,0.885671940325328,"28","1/-10"
"4005",5,0,2,3.97222222222223,3.0186507936508,3.33333333333334,0.953389108523407,"28","1/-10"
"4006",5,0,2,3.90972222222222,3.00694444444444,3.42013888888889,0.931303826663617,"28","1/-10"
"4007",5,0,3,4.52962962962963,3.27074074074074,3.46111111111111,1.09712660415787,"28","1/-10"
"4008",5,0,2,4.2125,3.23140625,3.4375,1.01801493643624,"28","1/-10"
"4009",5,0,2,3.81666666666667,3.01135416666667,3.359375,0.907705096465213,"28","1/-10"
"4010",5,0,2,4.0625,2.971875,3.328125,0.92461633372082,"28","1/-10"
"4011",6,0,3,4.11111111111111,3.19543650793651,3.58333333333333,1.03361706703819,"28","1/-10"
"4012",6,0,3,4.16666666666666,2.99555555555555,3.04166666666666,0.985896951184,"28","1/-10"
"4013",6,0,2,4.11250000000001,3.09180555555556,3.37083333333334,0.99307669622667,"28","1/-10"
"4014",6,0,2,3.84143518518519,2.81400462962963,2.96875,0.85750967958393,"28","1/-10"
"4015",6,0,2,3.98148148148148,3.10401234567901,3.38888888888889,0.944448983286116,"28","1/-10"
"4016",6,0,2,4.78672839506173,3.35070987654321,3.45277777777778,1.18261583180435,"28","1/-10"
"4017",6,0,2,3.99382716049383,2.93893518518519,3.17361111111112,0.908416773067707,"28","1/-10"
"4018",6,0,3,3.91666666666667,2.91702380952381,3.06944444444444,0.903397541977869,"28","1/-10"
"4019",6,0,3,4.74770833333333,3.419875,3.765625,1.23750871832569,"28","1/-10"
"4020",6,0,2,4.78632812499999,3.37545572916666,3.51666666666666,1.17293355490576,"28","1/-10"
